track_id,iceberg_id,input_date,target_date
a01_1,a01,1978-07-30,1978-07-31
a01_1,a01,1978-07-31,1978-08-01
a01_1,a01,1978-08-01,1978-08-02
a01_1,a01,1978-08-02,1978-08-03
a01_1,a01,1978-08-03,1978-08-04
a01_1,a01,1978-08-04,1978-08-05
a01_1,a01,1978-08-05,1978-08-06
a01_1,a01,1978-08-06,1978-08-07
a01_1,a01,1978-08-07,1978-08-08
a01_1,a01,1978-08-08,1978-08-09
a01_1,a01,1978-08-09,1978-08-10
a01_1,a01,1978-08-10,1978-08-11
a01_1,a01,1978-08-11,1978-08-12
a01_1,a01,1978-08-12,1978-08-13
a01_1,a01,1978-08-13,1978-08-14
a01_1,a01,1978-08-14,1978-08-15
a01_1,a01,1978-08-15,1978-08-16
a01_1,a01,1978-08-16,1978-08-17
a01_1,a01,1978-08-17,1978-08-18
a01_1,a01,1978-08-18,1978-08-19
a01_1,a01,1978-08-19,1978-08-20
a01_1,a01,1978-08-20,1978-08-21
a01_1,a01,1978-08-21,1978-08-22
a01_1,a01,1978-08-22,1978-08-23
a01_1,a01,1978-08-23,1978-08-24
a01_1,a01,1978-08-24,1978-08-25
a01_1,a01,1978-08-25,1978-08-26
a01_1,a01,1978-08-26,1978-08-27
a01_1,a01,1978-08-27,1978-08-28
a01_1,a01,1978-08-28,1978-08-29
a01_1,a01,1978-08-29,1978-08-30
a01_1,a01,1978-08-30,1978-08-31
a01_1,a01,1978-08-31,1978-09-01
a01_1,a01,1978-09-01,1978-09-02
a01_1,a01,1978-09-02,1978-09-03
a01_1,a01,1978-09-03,1978-09-04
a01_1,a01,1978-09-04,1978-09-05
a01_1,a01,1978-09-05,1978-09-06
a01_1,a01,1978-09-06,1978-09-07
a01_1,a01,1978-09-07,1978-09-08
a01_1,a01,1978-09-08,1978-09-09
a01_1,a01,1978-09-09,1978-09-10
a01_1,a01,1978-09-10,1978-09-11
a01_1,a01,1978-09-11,1978-09-12
a01_1,a01,1978-09-12,1978-09-13
a01_1,a01,1978-09-13,1978-09-14
a01_1,a01,1978-09-14,1978-09-15
a01_1,a01,1978-09-15,1978-09-16
a01_1,a01,1978-09-16,1978-09-17
a01_1,a01,1978-09-17,1978-09-18
a01_1,a01,1978-09-18,1978-09-19
a01_1,a01,1978-09-19,1978-09-20
a01_1,a01,1978-09-20,1978-09-21
a01_1,a01,1978-09-21,1978-09-22
a01_1,a01,1978-09-22,1978-09-23
a01_1,a01,1978-09-23,1978-09-24
a01_1,a01,1978-09-24,1978-09-25
a01_1,a01,1978-09-25,1978-09-26
a01_1,a01,1978-09-26,1978-09-27
a01_1,a01,1978-09-27,1978-09-28
a01_1,a01,1978-09-28,1978-09-29
a02_1,a02,1978-07-30,1978-07-31
a02_1,a02,1978-07-31,1978-08-01
a02_1,a02,1978-08-01,1978-08-02
a02_1,a02,1978-08-02,1978-08-03
a02_1,a02,1978-08-03,1978-08-04
a02_1,a02,1978-08-04,1978-08-05
a02_1,a02,1978-08-05,1978-08-06
a02_1,a02,1978-08-06,1978-08-07
a02_1,a02,1978-08-07,1978-08-08
a02_1,a02,1978-08-08,1978-08-09
a02_1,a02,1978-08-09,1978-08-10
a02_1,a02,1978-08-10,1978-08-11
