track_id,iceberg_id,input_date,target_date
a19_1,a19,1983-04-24,1983-04-25
a19_1,a19,1983-04-25,1983-04-26
a19_1,a19,1983-04-26,1983-04-27
a19_1,a19,1983-04-27,1983-04-28
a20a_7,a20a,1987-01-25,1987-01-26
a20a_7,a20a,1987-01-26,1987-01-27
a20a_7,a20a,1987-01-27,1987-01-28
a20a_7,a20a,1987-01-28,1987-01-29
a23_25,a23,1988-04-17,1988-04-18
a23_25,a23,1988-04-18,1988-04-19
a23_25,a23,1988-04-19,1988-04-20
a23_25,a23,1988-04-20,1988-04-21
a23_54,a23,1991-02-24,1991-02-25
a23_54,a23,1991-02-25,1991-02-26
a23_54,a23,1991-02-26,1991-02-27
a23_54,a23,1991-02-27,1991-02-28
a23a_1,a23a,1999-07-28,1999-07-29
a23a_1,a23a,1999-07-29,1999-07-30
a23a_1,a23a,1999-07-30,1999-07-31
a23a_1,a23a,1999-07-31,1999-08-01
a23a_1,a23a,1999-08-01,1999-08-02
a23a_1,a23a,1999-08-02,1999-08-03
a23a_1,a23a,1999-08-03,1999-08-04
a23a_1,a23a,1999-08-04,1999-08-05
a23a_1,a23a,1999-08-05,1999-08-06
a23a_1,a23a,1999-08-06,1999-08-07
a23a_1,a23a,1999-08-07,1999-08-08
a23a_1,a23a,1999-08-08,1999-08-09
a23a_1,a23a,1999-08-09,1999-08-10
a23a_1,a23a,1999-08-10,1999-08-11
a23a_1,a23a,1999-08-11,1999-08-12
a23a_1,a23a,1999-08-12,1999-08-13
a23a_1,a23a,1999-08-13,1999-08-14
a23a_1,a23a,1999-08-14,1999-08-15
a23a_1,a23a,1999-08-15,1999-08-16
a23a_1,a23a,1999-08-16,1999-08-17
a23a_1,a23a,1999-08-17,1999-08-18
a23a_1,a23a,1999-08-18,1999-08-19
a23a_1,a23a,1999-08-19,1999-08-20
a23a_1,a23a,1999-08-20,1999-08-21
a23a_1,a23a,1999-08-21,1999-08-22
a23a_1,a23a,1999-08-22,1999-08-23
a23a_1,a23a,1999-08-23,1999-08-24
a23a_1,a23a,1999-08-24,1999-08-25
a23a_1,a23a,1999-08-25,1999-08-26
a23a_1,a23a,1999-08-26,1999-08-27
a23a_1,a23a,1999-08-27,1999-08-28
a23a_1,a23a,1999-08-28,1999-08-29
a23a_1,a23a,1999-08-29,1999-08-30
a23a_1,a23a,1999-08-30,1999-08-31
a23a_1,a23a,1999-08-31,1999-09-01
a23a_1,a23a,1999-09-01,1999-09-02
a23a_1,a23a,1999-09-02,1999-09-03
a23a_1,a23a,1999-09-03,1999-09-04
a23a_1,a23a,1999-09-04,1999-09-05
a23a_1,a23a,1999-09-05,1999-09-06
a23a_1,a23a,1999-09-06,1999-09-07
a23a_1,a23a,1999-09-07,1999-09-08
a23a_1,a23a,1999-09-08,1999-09-09
a23a_1,a23a,1999-09-09,1999-09-10
a23a_1,a23a,1999-09-10,1999-09-11
a23a_1,a23a,1999-09-11,1999-09-12
a23a_1,a23a,1999-09-12,1999-09-13
a23a_1,a23a,1999-09-13,1999-09-14
a23a_1,a23a,1999-09-14,1999-09-15
a23a_1,a23a,1999-09-15,1999-09-16
a23a_1,a23a,1999-09-16,1999-09-17
a23a_1,a23a,1999-09-17,1999-09-18
a23a_1,a23a,1999-09-18,1999-09-19
a23a_1,a23a,1999-09-19,1999-09-20
a23a_1,a23a,1999-09-20,1999-09-21
a23a_1,a23a,1999-09-21,1999-09-22
a23a_1,a23a,1999-09-22,1999-09-23
a23a_1,a23a,1999-09-23,1999-09-24
a23a_1,a23a,1999-09-24,1999-09-25
a23a_1,a23a,1999-09-25,1999-09-26
a23a_1,a23a,1999-09-26,1999-09-27
a23a_1,a23a,1999-09-27,1999-09-28
a23a_1,a23a,1999-09-28,1999-09-29
a23a_1,a23a,1999-09-29,1999-09-30
a23a_1,a23a,1999-09-30,1999-10-01
a23a_1,a23a,1999-10-01,1999-10-02
a23a_1,a23a,1999-10-02,1999-10-03
a23a_1,a23a,1999-10-03,1999-10-04
a23a_1,a23a,1999-10-04,1999-10-05
a23a_1,a23a,1999-10-05,1999-10-06
a23a_1,a23a,1999-10-06,1999-10-07
a23a_1,a23a,1999-10-07,1999-10-08
a23a_1,a23a,1999-10-08,1999-10-09
a23a_1,a23a,1999-10-09,1999-10-10
a23a_1,a23a,1999-10-10,1999-10-11
a23a_1,a23a,1999-10-11,1999-10-12
a23a_1,a23a,1999-10-12,1999-10-13
a23a_1,a23a,1999-10-13,1999-10-14
a23a_1,a23a,1999-10-14,1999-10-15
a23a_1,a23a,1999-10-15,1999-10-16
a23a_1,a23a,1999-10-16,1999-10-17
a23a_1,a23a,1999-10-17,1999-10-18
a23a_1,a23a,1999-10-18,1999-10-19
a23a_1,a23a,1999-10-19,1999-10-20
a23a_1,a23a,1999-10-20,1999-10-21
a23a_1,a23a,1999-10-21,1999-10-22
a23a_1,a23a,1999-10-22,1999-10-23
a23a_1,a23a,1999-10-23,1999-10-24
a23a_1,a23a,1999-10-24,1999-10-25
a23a_1,a23a,1999-10-25,1999-10-26
a23a_1,a23a,1999-10-26,1999-10-27
a23a_1,a23a,1999-10-27,1999-10-28
a23a_1,a23a,1999-10-28,1999-10-29
a23a_1,a23a,1999-10-29,1999-10-30
a23a_1,a23a,1999-10-30,1999-10-31
a23a_1,a23a,1999-10-31,1999-11-01
a23a_1,a23a,1999-11-01,1999-11-02
a23a_1,a23a,1999-11-02,1999-11-03
a23a_1,a23a,1999-11-03,1999-11-04
a23a_1,a23a,1999-11-04,1999-11-05
a23a_1,a23a,1999-11-05,1999-11-06
a23a_1,a23a,1999-11-06,1999-11-07
a23a_1,a23a,1999-11-07,1999-11-08
a23a_1,a23a,1999-11-08,1999-11-09
a23a_1,a23a,1999-11-09,1999-11-10
a23a_1,a23a,1999-11-10,1999-11-11
a23a_1,a23a,1999-11-11,1999-11-12
a23a_1,a23a,1999-11-12,1999-11-13
a23a_1,a23a,1999-11-13,1999-11-14
a23a_1,a23a,1999-11-14,1999-11-15
a23a_1,a23a,1999-11-15,1999-11-16
a23a_1,a23a,1999-11-16,1999-11-17
a23a_1,a23a,1999-11-17,1999-11-18
a23a_1,a23a,1999-11-18,1999-11-19
a23a_1,a23a,1999-11-19,1999-11-20
a23a_1,a23a,1999-11-20,1999-11-21
a23a_1,a23a,1999-11-21,1999-11-22
a23a_1,a23a,1999-11-22,1999-11-23
a23a_1,a23a,1999-11-23,1999-11-24
a23a_1,a23a,1999-11-24,1999-11-25
a23a_1,a23a,1999-11-25,1999-11-26
a23a_1,a23a,1999-11-26,1999-11-27
a23a_1,a23a,1999-11-27,1999-11-28
a23a_1,a23a,1999-11-28,1999-11-29
a23a_1,a23a,1999-11-29,1999-11-30
a23a_1,a23a,1999-11-30,1999-12-01
a23a_1,a23a,1999-12-01,1999-12-02
a23a_1,a23a,1999-12-02,1999-12-03
a23a_1,a23a,1999-12-03,1999-12-04
a23a_1,a23a,1999-12-04,1999-12-05
a23a_1,a23a,1999-12-05,1999-12-06
a23a_1,a23a,1999-12-06,1999-12-07
a23a_1,a23a,1999-12-07,1999-12-08
a23a_1,a23a,1999-12-08,1999-12-09
a23a_1,a23a,1999-12-09,1999-12-10
a23a_1,a23a,1999-12-10,1999-12-11
a23a_1,a23a,1999-12-11,1999-12-12
a23a_1,a23a,1999-12-12,1999-12-13
a23a_1,a23a,1999-12-13,1999-12-14
a23a_1,a23a,1999-12-14,1999-12-15
a23a_1,a23a,1999-12-15,1999-12-16
a23a_1,a23a,1999-12-16,1999-12-17
a23a_1,a23a,1999-12-17,1999-12-18
a23a_1,a23a,1999-12-18,1999-12-19
a23a_1,a23a,1999-12-19,1999-12-20
a23a_1,a23a,1999-12-20,1999-12-21
a23a_1,a23a,1999-12-21,1999-12-22
a23a_1,a23a,1999-12-22,1999-12-23
a23a_1,a23a,1999-12-23,1999-12-24
a23a_1,a23a,1999-12-24,1999-12-25
a23a_1,a23a,1999-12-25,1999-12-26
a23a_1,a23a,1999-12-26,1999-12-27
a23a_1,a23a,1999-12-27,1999-12-28
a23a_1,a23a,1999-12-28,1999-12-29
a23a_1,a23a,1999-12-29,1999-12-30
a23a_1,a23a,1999-12-30,1999-12-31
a23a_1,a23a,1999-12-31,2000-01-01
a23a_1,a23a,2000-01-01,2000-01-02
a23a_1,a23a,2000-01-02,2000-01-03
a23a_1,a23a,2000-01-03,2000-01-04
a23a_1,a23a,2000-01-04,2000-01-05
a23a_1,a23a,2000-01-05,2000-01-06
a23a_1,a23a,2000-01-06,2000-01-07
a23a_1,a23a,2000-01-07,2000-01-08
a23a_1,a23a,2000-01-08,2000-01-09
a23a_1,a23a,2000-01-09,2000-01-10
a23a_1,a23a,2000-01-10,2000-01-11
a23a_1,a23a,2000-01-11,2000-01-12
a23a_1,a23a,2000-01-12,2000-01-13
a23a_1,a23a,2000-01-13,2000-01-14
a23a_1,a23a,2000-01-14,2000-01-15
a23a_1,a23a,2000-01-15,2000-01-16
a23a_1,a23a,2000-01-16,2000-01-17
a23a_1,a23a,2000-01-17,2000-01-18
a23a_1,a23a,2000-01-18,2000-01-19
a23a_1,a23a,2000-01-19,2000-01-20
a23a_1,a23a,2000-01-20,2000-01-21
a23a_1,a23a,2000-01-21,2000-01-22
a23a_1,a23a,2000-01-22,2000-01-23
a23a_1,a23a,2000-01-23,2000-01-24
a23a_1,a23a,2000-01-24,2000-01-25
a23a_1,a23a,2000-01-25,2000-01-26
a23a_1,a23a,2000-01-26,2000-01-27
a23a_1,a23a,2000-01-27,2000-01-28
a23a_1,a23a,2000-01-28,2000-01-29
a23a_1,a23a,2000-01-29,2000-01-30
a23a_1,a23a,2000-01-30,2000-01-31
a23a_1,a23a,2000-01-31,2000-02-01
a23a_1,a23a,2000-02-01,2000-02-02
a23a_1,a23a,2000-02-02,2000-02-03
a23a_1,a23a,2000-02-03,2000-02-04
a23a_1,a23a,2000-02-04,2000-02-05
a23a_1,a23a,2000-02-05,2000-02-06
a23a_1,a23a,2000-02-06,2000-02-07
a23a_1,a23a,2000-02-07,2000-02-08
a23a_1,a23a,2000-02-08,2000-02-09
a23a_1,a23a,2000-02-09,2000-02-10
a23a_1,a23a,2000-02-10,2000-02-11
a23a_1,a23a,2000-02-11,2000-02-12
a23a_1,a23a,2000-02-12,2000-02-13
a23a_1,a23a,2000-02-13,2000-02-14
a23a_1,a23a,2000-02-14,2000-02-15
a23a_1,a23a,2000-02-15,2000-02-16
a23a_1,a23a,2000-02-16,2000-02-17
a23a_1,a23a,2000-02-17,2000-02-18
a23a_1,a23a,2000-02-18,2000-02-19
a23a_1,a23a,2000-02-19,2000-02-20
a23a_1,a23a,2000-02-20,2000-02-21
a23a_1,a23a,2000-02-21,2000-02-22
a23a_1,a23a,2000-02-22,2000-02-23
a23a_1,a23a,2000-02-23,2000-02-24
a23a_1,a23a,2000-02-24,2000-02-25
a23a_1,a23a,2000-02-25,2000-02-26
a23a_1,a23a,2000-02-26,2000-02-27
a23a_1,a23a,2000-02-27,2000-02-28
a23a_1,a23a,2000-02-28,2000-02-29
a23a_1,a23a,2000-02-29,2000-03-01
a23a_1,a23a,2000-03-01,2000-03-02
a23a_1,a23a,2000-03-02,2000-03-03
a23a_1,a23a,2000-03-03,2000-03-04
a23a_1,a23a,2000-03-04,2000-03-05
a23a_1,a23a,2000-03-05,2000-03-06
a23a_1,a23a,2000-03-06,2000-03-07
a23a_1,a23a,2000-03-07,2000-03-08
a23a_1,a23a,2000-03-08,2000-03-09
a23a_1,a23a,2000-03-09,2000-03-10
a23a_1,a23a,2000-03-10,2000-03-11
