track_id,iceberg_id,input_date,target_date
a16_5,a16,1982-01-31,1982-02-01
a16_5,a16,1982-02-01,1982-02-02
a16_5,a16,1982-02-02,1982-02-03
a16_5,a16,1982-02-03,1982-02-04
a16_5,a16,1982-02-04,1982-02-05
a16_5,a16,1982-02-05,1982-02-06
a16_5,a16,1982-02-06,1982-02-07
a16_5,a16,1982-02-07,1982-02-08
a16_5,a16,1982-02-08,1982-02-09
a16_5,a16,1982-02-09,1982-02-10
a16_5,a16,1982-02-10,1982-02-11
a20b_10,a20b,1987-09-13,1987-09-14
a20b_10,a20b,1987-09-14,1987-09-15
a20b_10,a20b,1987-09-15,1987-09-16
a20b_10,a20b,1987-09-16,1987-09-17
a20b_10,a20b,1987-09-17,1987-09-18
a20b_10,a20b,1987-09-18,1987-09-19
a20b_10,a20b,1987-09-19,1987-09-20
a20b_10,a20b,1987-09-20,1987-09-21
a20b_10,a20b,1987-09-21,1987-09-22
a20b_10,a20b,1987-09-22,1987-09-23
a20b_10,a20b,1987-09-23,1987-09-24
a20b_10,a20b,1987-09-24,1987-09-25
a20b_10,a20b,1987-09-25,1987-09-26
a20b_10,a20b,1987-09-26,1987-09-27
a20b_10,a20b,1987-09-27,1987-09-28
a20b_10,a20b,1987-09-28,1987-09-29
a20b_10,a20b,1987-09-29,1987-09-30
a20b_10,a20b,1987-09-30,1987-10-01
a20b_10,a20b,1987-10-01,1987-10-02
a20b_10,a20b,1987-10-02,1987-10-03
a20b_10,a20b,1987-10-03,1987-10-04
a20b_10,a20b,1987-10-04,1987-10-05
a20b_10,a20b,1987-10-05,1987-10-06
a20b_10,a20b,1987-10-06,1987-10-07
a20b_10,a20b,1987-10-07,1987-10-08
a20b_10,a20b,1987-10-08,1987-10-09
a20b_10,a20b,1987-10-09,1987-10-10
a20b_10,a20b,1987-10-10,1987-10-11
a20b_10,a20b,1987-10-11,1987-10-12
a20b_10,a20b,1987-10-12,1987-10-13
a20b_10,a20b,1987-10-13,1987-10-14
a20b_10,a20b,1987-10-14,1987-10-15
a20b_10,a20b,1987-10-15,1987-10-16
a20b_10,a20b,1987-10-16,1987-10-17
a20b_10,a20b,1987-10-17,1987-10-18
a20b_10,a20b,1987-10-18,1987-10-19
a20b_10,a20b,1987-10-19,1987-10-20
a20b_10,a20b,1987-10-20,1987-10-21
a20b_10,a20b,1987-10-21,1987-10-22
a20b_2,a20b,1986-10-12,1986-10-13
a20b_2,a20b,1986-10-13,1986-10-14
a20b_2,a20b,1986-10-14,1986-10-15
a20b_2,a20b,1986-10-15,1986-10-16
a20b_2,a20b,1986-10-16,1986-10-17
a20b_2,a20b,1986-10-17,1986-10-18
a20b_2,a20b,1986-10-18,1986-10-19
a20b_2,a20b,1986-10-19,1986-10-20
a20b_2,a20b,1986-10-20,1986-10-21
a20b_2,a20b,1986-10-21,1986-10-22
a20b_2,a20b,1986-10-22,1986-10-23
a20b_2,a20b,1986-10-23,1986-10-24
a20b_2,a20b,1986-10-24,1986-10-25
a20b_2,a20b,1986-10-25,1986-10-26
a20b_2,a20b,1986-10-26,1986-10-27
a20b_2,a20b,1986-10-27,1986-10-28
a20b_2,a20b,1986-10-28,1986-10-29
a20b_2,a20b,1986-10-29,1986-10-30
a20b_2,a20b,1986-10-30,1986-10-31
a20b_2,a20b,1986-10-31,1986-11-01
a20b_2,a20b,1986-11-01,1986-11-02
a20b_2,a20b,1986-11-02,1986-11-03
a20b_2,a20b,1986-11-03,1986-11-04
a20b_2,a20b,1986-11-04,1986-11-05
a20b_2,a20b,1986-11-05,1986-11-06
a26_3,a26,1987-11-08,1987-11-09
a26_3,a26,1987-11-09,1987-11-10
a26_3,a26,1987-11-10,1987-11-11
a26_3,a26,1987-11-11,1987-11-12
a28_1,a28,1992-04-01,1992-04-02
a28_1,a28,1992-04-02,1992-04-03
a28_1,a28,1992-04-03,1992-04-04
a28_1,a28,1992-04-04,1992-04-05
a28_1,a28,1992-04-05,1992-04-06
a28_1,a28,1992-04-06,1992-04-07
a28_1,a28,1992-04-07,1992-04-08
a28_1,a28,1992-04-08,1992-04-09
a28_1,a28,1992-04-09,1992-04-10
a28_1,a28,1992-04-10,1992-04-11
a28_1,a28,1992-04-11,1992-04-12
a28_1,a28,1992-04-12,1992-04-13
a28_1,a28,1992-04-13,1992-04-14
a28_1,a28,1992-04-14,1992-04-15
a28_1,a28,1992-04-15,1992-04-16
a28_1,a28,1992-04-16,1992-04-17
a28_1,a28,1992-04-17,1992-04-18
a28_1,a28,1992-04-18,1992-04-19
a28_1,a28,1992-04-19,1992-04-20
a28_1,a28,1992-04-20,1992-04-21
a28_1,a28,1992-04-21,1992-04-22
a28_1,a28,1992-04-22,1992-04-23
a28_1,a28,1992-04-23,1992-04-24
a28_1,a28,1992-04-24,1992-04-25
a28_1,a28,1992-04-25,1992-04-26
a28_1,a28,1992-04-26,1992-04-27
